plz,ort,lat,lon,nat_c,temp_mittel_c,hgt15_kd,vollbenutz_h,hoehe_m
01067,Dresden,51.0655,13.7123,-8.5,10.8307,1964,1178.46,111
01069,Dresden,51.0388,13.7365,-8.5,10.8307,1964,1178.46,119
01097,Dresden,51.0641,13.7399,-8.5,10.8307,1964,1178.46,117
01099,Dresden,51.0883,13.8206,-8.5,10.2644,2110,1265.76,255
01108,Dresden,51.1561,13.7867,-8.5,10.2644,2110,1265.76,206
01109,Dresden,51.1178,13.756,-8.5,10.2644,2110,1265.76,214
01127,Dresden,51.0754,13.726,-8.5,10.2644,2110,1265.76,117
01129,Dresden,51.0931,13.7209,-8.5,10.2644,2110,1265.76,115
01139,Dresden,51.0764,13.6889,-8.5,10.2644,2110,1265.76,110
01156,Cossebaude,51.0658,13.6205,-8.5,10.2644,2110,1265.76,260
01157,Dresden,51.0641,13.665,-8.5,10.8307,1964,1178.46,143
01159,Dresden,51.0398,13.6954,-8.5,10.8307,1964,1178.46,141
01169,Dresden,51.0429,13.667,-8.5,10.8307,1964,1178.46,191
01187,Dresden,51.0291,13.7088,-8.5,10.8307,1964,1178.46,147
01189,Dresden,51.0136,13.6989,-8.5,10.8307,1964,1178.46,239
01217,Dresden,51.0166,13.7448,-8.5,10.8307,1964,1178.46,153
01219,Dresden,51.0183,13.7698,-8.5,10.8307,1964,1178.46,132
01237,Dresden,51.0196,13.7988,-8.5,10.8307,1964,1178.46,117
01239,Dresden,50.9987,13.7836,-8.5,10.8307,1964,1178.46,154
01257,Dresden,51.0003,13.8125,-8.5,10.8214,1949,1169.34,124
01259,Dresden,50.9966,13.8501,-8.5,10.8214,1949,1169.34,117
01277,Dresden,51.0355,13.799,-8.5,10.8307,1964,1178.46,121
01279,Dresden,51.0292,13.8251,-8.5,10.8214,1949,1169.34,111
01307,Dresden,51.0542,13.7686,-8.5,10.8307,1964,1178.46,113
01309,Dresden,51.0545,13.7948,-8.5,10.8307,1964,1178.46,126
01324,Dresden,51.0611,13.8418,-8.5,10.8214,1949,1169.34,250
01326,Dresden,51.0469,13.8338,-8.5,10.8214,1949,1169.34,273
01328,Dresden,51.0408,13.9026,-8.5,10.8214,1949,1169.34,309
01445,Radebeul,51.1151,13.6371,-8.5,10.2644,2110,1265.76,182
01454,Radeberg,51.1404,13.9144,-8.5,10.2644,2110,1265.76,254
01458,Ottendorf-Okrilla,51.1747,13.827,-8.5,10.2644,2110,1265.76,192
01465,Langebrück,51.1396,13.8517,-8.5,10.2644,2110,1265.76,207
01468,Reichenberg,51.1457,13.6765,-8.5,10.2644,2110,1265.76,204
01471,Radeburg,51.1984,13.7265,-8.5,10.2644,2110,1265.76,156
01477,"Arnsdorf bei Dresden",51.0933,13.9826,-8.5,10.8214,1949,1169.34,252
01558,Großenhain,51.2884,13.5375,-8.5,9.9707,2150,1289.7,119
01561,Großenhain,51.2959,13.6955,-8.5,10.2644,2110,1265.76,134
01587,Riesa,51.3025,13.2656,-8.5,10.3553,2076,1245.84,133
01589,Riesa,51.2893,13.3239,-8.5,10.3553,2076,1245.84,107
01591,Riesa,51.3149,13.2411,-8.5,10.3553,2076,1245.84,100
01594,Riesa,51.2619,13.2917,-8.5,10.3553,2076,1245.84,129
01609,Gröditz,51.3761,13.407,-8.5,10.3553,2076,1245.84,94
01612,Nünchritz,51.3022,13.4093,-8.5,9.9707,2150,1289.7,106
01616,Strehla,51.3783,13.2206,-8.5,10.3553,2076,1245.84,95
01619,Zeithain,51.3721,13.3157,-8.5,10.3553,2076,1245.84,106
01623,Lommatzsch,51.2077,13.2885,-8.5,9.9707,2150,1289.7,174
01640,Coswig,51.1284,13.5758,-8.5,9.9707,2150,1289.7,109
01662,Meißen,51.1668,13.4775,-8.5,9.9707,2150,1289.7,113
01665,Meißen,51.0928,13.4466,-8.5,9.9707,2150,1289.7,236
01683,Nossen,51.0916,13.3058,-8.5,10.0375,2140,1284.3,229
01689,Weinböhla,51.1806,13.5667,-8.5,9.9707,2150,1289.7,177
01705,Freital,51.0074,13.6347,-8.5,10.8307,1964,1178.46,261
01723,Wilsdruff,51.0309,13.4952,-8.5,9.9707,2150,1289.7,293
01728,Bannewitz,50.9846,13.7267,-8.5,10.8307,1964,1178.46,311
01731,Kreischa,50.9501,13.756,-8.5,8.8627,2453,1471.56,227
01734,Rabenau,50.9576,13.6596,-8.5,8.8627,2453,1471.56,303
01737,Tharandt,50.9632,13.5055,-8.5,8.8627,2453,1471.56,416
01738,Colmnitz,50.9353,13.5557,-8.5,8.8627,2453,1471.56,365
01744,Dippoldiswalde,50.8588,13.6294,-8.5,8.8627,2453,1471.56,532
01762,Schmiedeberg,50.7957,13.5862,-8.5,6.0559,3283,1969.92,625
01768,Glashütte,50.863,13.7644,-8.5,8.8627,2453,1471.56,473
01773,Altenberg,50.7762,13.7297,-8.5,6.0559,3283,1969.92,726
01774,Höckendorf,50.8832,13.5424,-8.5,8.8627,2453,1471.56,489
01776,"Hermsdorf / Erzgebirge",50.7572,13.6404,-8.5,6.0559,3283,1969.92,686
01778,Geising,50.7666,13.8396,-8.5,6.0559,3283,1969.92,617
01796,Pirna,50.936,13.9535,-8.5,10.8214,1949,1169.34,170
01809,Heidenau,50.9478,13.8541,-8.5,10.8214,1949,1169.34,197
01814,"Bad Schandau",50.8851,14.1964,-8.5,9.4047,2335,1400.76,272
01816,"Bad Gottleuba",50.8467,13.9662,-8.5,6.0559,3283,1969.92,484
01819,Berggießhübel,50.8857,13.9024,-8.5,8.8627,2453,1471.56,278
01824,"Königstein / Sächsische Schweiz",50.8788,14.0831,-8.5,9.4047,2335,1400.76,339
01825,Liebstadt,50.871,13.8421,-8.5,8.8627,2453,1471.56,440
01829,"Stadt Wehlen",50.9603,14.0051,-8.5,10.8214,1949,1169.34,226
01833,Stolpen,51.0382,14.0579,-8.5,10.8214,1949,1169.34,248
01844,"Neustadt in Sachsen",51.0392,14.2151,-8.5,9.4047,2335,1400.76,351
01847,Lohmen,50.9905,14.0142,-8.5,10.8214,1949,1169.34,240
01848,Hohnstein,50.98,14.1465,-8.5,9.4047,2335,1400.76,359
01855,Sebnitz,50.9473,14.289,-8.5,9.4047,2335,1400.76,323
01877,Bischofswerda,51.1286,14.2247,-8.5,8.6288,2516,1509.9,354
01896,Pulsnitz,51.1895,14.0033,-8.5,10.2644,2110,1265.76,270
01900,Großröhrsdorf,51.1428,14.0158,-8.5,10.8214,1949,1169.34,272
01904,"Neukirch / Lausitz",51.0893,14.3194,-8.5,8.6288,2516,1509.9,344
01906,Bischofswerda,51.1942,14.2212,-8.5,8.6288,2516,1509.9,240
01909,Großharthau,51.1038,14.0872,-8.5,10.8214,1949,1169.34,283
01917,Kamenz,51.2912,14.0831,-8.5,10.431,2070,1242.12,163
01920,Deutschbaselitz,51.2598,14.2119,-8.5,10.431,2070,1242.12,167
01936,Königsbrück,51.319,13.9127,-8.5,10.2644,2110,1265.76,150
01945,Ruhland,51.4187,13.8783,-8.5,9.9551,2180,1307.76,124
01968,Senftenberg,51.5224,14.0229,-8.5,9.9551,2180,1307.76,119
01979,Lauchhammer,51.4991,13.7556,-8.5,9.9551,2180,1307.76,124
01983,Großräschen,51.5898,14.0263,-8.5,9.9551,2180,1307.76,122
01987,"Schwarzheide Niederlausitz",51.4892,13.8429,-8.5,9.9551,2180,1307.76,137
01990,Ortrand,51.3775,13.7242,-8.5,9.9551,2180,1307.76,107
01993,Schipkau,51.5113,13.887,-8.5,9.9551,2180,1307.76,117
01994,Annahütte,51.5602,13.927,-8.5,9.9551,2180,1307.76,120
01996,Hosena,51.4598,14.0251,-8.5,9.9551,2180,1307.76,121
01998,Klettwitz,51.5443,13.8878,-8.5,9.9551,2180,1307.76,133
02625,Bautzen,51.1908,14.4135,-8.5,10.2381,2116,1269.72,207
02627,Weißenberg,51.1607,14.5549,-8.5,10.2381,2116,1269.72,235
02633,Göda,51.1558,14.3192,-8.5,10.2381,2116,1269.72,228
02681,Wilthen,51.087,14.4152,-8.5,8.6288,2516,1509.9,330
02689,"Sohland an der Spree",51.0401,14.4153,-8.5,8.6288,2516,1509.9,315
02692,Obergurig,51.1353,14.3984,-8.5,10.2381,2116,1269.72,235
02694,Großdubrau,51.2681,14.5326,-8.5,10.2381,2116,1269.72,143
02699,Königswartha,51.2874,14.3203,-8.5,10.431,2070,1242.12,146
02708,Löbau,51.0881,14.6662,-8.5,10.2381,2116,1269.72,274
02727,Neugersdorf,50.9754,14.6089,-8.5,9.3033,2347,1408.2,424
02730,Ebersbach,51.0057,14.5988,-8.5,8.6288,2516,1509.9,374
02733,Cunewalde,51.1004,14.5249,-8.5,10.2381,2116,1269.72,311
02736,Oppach,51.0659,14.5034,-8.5,8.6288,2516,1509.9,339
02739,Eibau,50.9914,14.6545,-8.5,9.3033,2347,1408.2,381
02742,Neusalza-Spremberg,51.0339,14.5424,-8.5,8.6288,2516,1509.9,335
02747,Herrnhut,51.017,14.7531,-8.5,9.3033,2347,1408.2,333
02748,Bernstadt,51.0518,14.832,-8.5,9.8392,2222,1333.2,260
02763,Zittau,50.9278,14.7924,-8.5,9.3033,2347,1408.2,310
02779,Großschönau,50.9024,14.6782,-8.5,9.3033,2347,1408.2,318
02782,Seifhennersdorf,50.9394,14.6047,-8.5,9.3033,2347,1408.2,397
02785,Olbersdorf,50.8797,14.768,-8.5,9.3033,2347,1408.2,283
02788,Hirschfelde,50.9613,14.8582,-8.5,9.3033,2347,1408.2,332
02791,Niederoderwitz,50.9565,14.7258,-8.5,9.3033,2347,1408.2,299
02794,Leutersdorf,50.9395,14.6701,-8.5,9.3033,2347,1408.2,384
02796,Jonsdorf,50.8538,14.6841,-8.5,9.3033,2347,1408.2,539
02797,Oybin,50.8401,14.7597,-8.5,9.3033,2347,1408.2,541
02799,Waltersdorf,50.8639,14.6456,-8.5,9.3033,2347,1408.2,454
02826,Görlitz,51.1456,14.9798,-8.5,9.8392,2222,1333.2,228
02827,Görlitz,51.1115,14.9542,-8.5,9.8392,2222,1333.2,235
02828,Görlitz,51.1844,14.9829,-8.5,9.8392,2222,1333.2,205
02829,Görlitz,51.1209,14.8786,-8.5,9.8392,2222,1333.2,247
02894,"Reichenbach / Oberlausitz",51.1623,14.7793,-8.5,9.8392,2222,1333.2,220
02899,Görlitz,51.0394,14.9066,-8.5,9.8392,2222,1333.2,294
02906,Niesky,51.2988,14.7432,-8.5,9.8392,2222,1333.2,153
02923,Niesky,51.2447,14.8911,-8.5,9.8392,2222,1333.2,181
02929,"Rothenburg / Oberlausitz",51.3648,14.9383,-8.5,9.8392,2222,1333.2,156
02943,Weißwasser,51.4097,14.597,-8.5,9.9058,2207,1324.08,130
02953,"Bad Muskau",51.5374,14.6698,-8.5,9.9058,2207,1324.08,137
02956,Rietschen,51.4121,14.8006,-8.5,9.9058,2207,1324.08,155
02957,Krauschwitz,51.4776,14.7535,-8.5,9.9058,2207,1324.08,138
02959,Schleife,51.5199,14.5296,-8.5,9.9058,2207,1324.08,138
02977,Hoyerswerda,51.432,14.2202,-8.5,10.431,2070,1242.12,126
02979,Hoyerswerda,51.4912,14.3858,-8.5,10.431,2070,1242.12,109
02991,Lauta,51.4458,14.0845,-8.5,10.431,2070,1242.12,131
02994,Bernsdorf,51.3696,14.0652,-8.5,10.431,2070,1242.12,156
02997,Wittichenau,51.3705,14.2429,-8.5,10.431,2070,1242.12,135
02999,Lohsa,51.3825,14.4148,-8.5,10.431,2070,1242.12,123
03042,Cottbus,51.7433,14.3725,-8.5,10.5055,2055,1233.06,77
03044,Cottbus,51.7818,14.3402,-8.5,10.5055,2055,1233.06,70
03046,Cottbus,51.7594,14.3103,-8.5,10.5055,2055,1233.06,74
03048,Cottbus,51.7363,14.3087,-8.5,10.5055,2055,1233.06,68
03050,Cottbus,51.7326,14.3431,-8.5,10.5055,2055,1233.06,89
03051,Cottbus,51.7209,14.4042,-8.5,10.5055,2055,1233.06,77
03052,Cottbus,51.7815,14.4452,-8.5,10.5055,2055,1233.06,68
03053,Cottbus,51.8051,14.3855,-8.5,10.5055,2055,1233.06,65
03054,Cottbus,51.8323,14.3519,-8.5,10.5055,2055,1233.06,70
03055,Cottbus,51.8057,14.3171,-8.5,10.5055,2055,1233.06,79
03058,Gallinchen,51.6709,14.4303,-8.5,10.5055,2055,1233.06,91
03096,"Burg / Spreewald",51.8304,14.1993,-8.5,10.5055,2055,1233.06,55
03099,Kolkwitz,51.7587,14.1971,-8.5,10.5055,2055,1233.06,61
03103,Neupetershain,51.6067,14.135,-8.5,9.9551,2180,1307.76,117
03116,Drebkau,51.6649,14.2392,-8.5,10.5055,2055,1233.06,90
03119,Welzow,51.5603,14.2102,-8.5,10.431,2070,1242.12,125
03130,Spremberg,51.5895,14.3822,-8.5,10.431,2070,1242.12,116
03149,"Forst / Lausitz",51.7424,14.5926,-8.5,10.5055,2055,1233.06,97
03159,Döbern,51.6385,14.6228,-8.5,9.9058,2207,1324.08,115
03172,Guben,51.9511,14.617,-8.5,9.9882,2189,1313.34,67
03185,Peitz,51.8916,14.4145,-8.5,10.5055,2055,1233.06,63
03197,Jänschwalde,51.875,14.5274,-8.5,10.5055,2055,1233.06,87
03205,Calau,51.7293,13.8987,-8.5,9.9551,2180,1307.76,98
03222,"Lübbenau / Spreewald",51.845,13.9533,-8.5,10.2463,2107,1264.2,69
03226,Vetschau,51.7905,14.0749,-8.5,10.5055,2055,1233.06,61
03229,Altdöbern,51.66,14.0206,-8.5,9.9551,2180,1307.76,84
03238,Finsterwalde,51.6067,13.7273,-8.5,10.2225,2113,1267.62,114
03246,Crinitz,51.7128,13.7724,-8.5,10.2225,2113,1267.62,139
03249,Sonnewalde,51.7,13.6379,-8.5,10.2225,2113,1267.62,114
03253,Doberlug-Kirchhain,51.6195,13.491,-8.5,10.2225,2113,1267.62,132
04103,Leipzig,51.3275,12.3901,-8.5,10.4959,2025,1215.0,124
04105,Leipzig,51.3496,12.3576,-8.5,10.4959,2025,1215.0,116
04107,Leipzig,51.3303,12.3687,-8.5,10.4959,2025,1215.0,113
04109,Leipzig,51.3385,12.3635,-8.5,10.4959,2025,1215.0,109
04129,Leipzig,51.3686,12.3906,-8.5,10.4959,2025,1215.0,118
04155,Leipzig,51.361,12.3635,-8.5,10.4959,2025,1215.0,115
04157,Leipzig,51.3756,12.3671,-8.5,10.4959,2025,1215.0,129
04158,Leipzig,51.4009,12.3265,-8.5,10.4304,2064,1238.52,153
04159,Leipzig,51.3757,12.3023,-8.5,10.4304,2064,1238.52,107
04177,Leipzig,51.3379,12.3307,-8.5,10.4959,2025,1215.0,112
04178,Leipzig,51.3513,12.2715,-8.5,10.4304,2064,1238.52,111
04179,Leipzig,51.3536,12.3179,-8.5,10.4959,2025,1215.0,108
04205,Leipzig,51.3249,12.2624,-8.5,10.4304,2064,1238.52,117
04207,Leipzig,51.3033,12.2708,-8.5,10.4959,2025,1215.0,124
04209,Leipzig,51.319,12.2902,-8.5,10.4959,2025,1215.0,129
04229,Leipzig,51.3219,12.3371,-8.5,10.4959,2025,1215.0,114
04249,Leipzig,51.2702,12.2998,-8.5,10.4959,2025,1215.0,122
04275,Leipzig,51.3198,12.372,-8.5,10.4959,2025,1215.0,122
04277,Leipzig,51.3043,12.3732,-8.5,10.4959,2025,1215.0,122
04279,Leipzig,51.2924,12.3979,-8.5,10.4959,2025,1215.0,129
04288,Leipzig,51.2913,12.4714,-8.5,10.4959,2025,1215.0,136
04289,Leipzig,51.2985,12.4275,-8.5,10.4959,2025,1215.0,148
04299,Leipzig,51.3197,12.4252,-8.5,10.4959,2025,1215.0,144
04315,Leipzig,51.3441,12.4067,-8.5,10.4959,2025,1215.0,116
04316,Leipzig,51.3285,12.455,-8.5,10.4959,2025,1215.0,130
04317,Leipzig,51.3293,12.4029,-8.5,10.4959,2025,1215.0,124
04318,Leipzig,51.337,12.4258,-8.5,10.4959,2025,1215.0,121
04319,Leipzig,51.341,12.4987,-8.5,10.4959,2025,1215.0,130
04328,Leipzig,51.3459,12.4433,-8.5,10.4959,2025,1215.0,129
04329,Leipzig,51.3595,12.4687,-8.5,10.4959,2025,1215.0,128
04347,Leipzig,51.3615,12.4239,-8.5,10.4959,2025,1215.0,121
04349,Leipzig,51.3911,12.4445,-8.5,10.4959,2025,1215.0,120
04356,Leipzig,51.4156,12.4132,-8.5,10.4959,2025,1215.0,136
04357,Leipzig,51.3811,12.4124,-8.5,10.4959,2025,1215.0,120
04416,Markkleeberg,51.2632,12.3829,-8.5,10.4959,2025,1215.0,117
04420,Markranstädt,51.2912,12.2089,-8.5,10.4304,2064,1238.52,124
04425,Taucha,51.388,12.5021,-8.5,10.4959,2025,1215.0,127
04435,Schkeuditz,51.3975,12.2205,-8.5,10.4304,2064,1238.52,118
04442,Zwenkau,51.2197,12.3235,-8.5,10.4959,2025,1215.0,121
04451,Borsdorf,51.355,12.5436,-8.5,10.4959,2025,1215.0,127
04463,Großpösna,51.2376,12.4623,-8.5,10.4959,2025,1215.0,116
04509,Delitzsch,51.5378,12.3628,-8.5,10.4304,2064,1238.52,97
04519,Rackwitz,51.4704,12.3616,-8.5,10.4304,2064,1238.52,103
04523,Pegau,51.1646,12.2402,-8.5,10.2126,2098,1258.8,135
04539,Groitzsch,51.133,12.307,-8.5,10.2126,2098,1258.8,146
04552,Borna,51.1105,12.5032,-8.5,9.8458,2183,1309.74,139
04564,Böhlen,51.2066,12.375,-8.5,10.4959,2025,1215.0,136
04565,Regis-Breitingen,51.101,12.3947,-8.5,9.8458,2183,1309.74,164
04567,Kitzscher,51.1717,12.5507,-8.5,10.4959,2025,1215.0,171
04571,Rötha,51.1981,12.4935,-8.5,10.4959,2025,1215.0,142
04575,Neukieritzsch,51.1468,12.4378,-8.5,10.4959,2025,1215.0,137
04600,Altenburg,50.9876,12.4365,-8.5,9.8458,2183,1309.74,194
04603,Altenburg,50.9256,12.5322,-8.5,9.8458,2183,1309.74,238
04610,Meuselwitz,51.0542,12.3778,-8.5,9.8458,2183,1309.74,179
04613,Lucka,51.0856,12.334,-8.5,9.8458,2183,1309.74,186
04617,Altenburg,51.0068,12.3364,-8.5,9.8458,2183,1309.74,199
04618,Langenleuba-Niederhain,50.97,12.5527,-8.5,9.8458,2183,1309.74,232
04626,Schmölln,50.9026,12.3055,-8.5,9.8458,2183,1309.74,273
04639,Gößnitz,50.8741,12.4282,-8.5,9.8458,2183,1309.74,211
04643,Geithain,51.0383,12.6781,-8.5,9.6882,2228,1336.86,250
04651,"Bad Lausick",51.1476,12.6601,-8.5,9.6882,2228,1336.86,176
04654,Frohburg,51.0507,12.5769,-8.5,9.8458,2183,1309.74,186
04668,Grimma,51.2187,12.7404,-8.5,9.6882,2228,1336.86,131
04680,Colditz,51.1332,12.7979,-8.5,9.6882,2228,1336.86,164
04683,Naunhof,51.2778,12.5735,-8.5,10.4959,2025,1215.0,132
04687,"Trebsen / Mulde",51.2869,12.7035,-8.5,10.4959,2025,1215.0,152
04703,Leisnig,51.1766,12.9366,-8.5,9.6882,2228,1336.86,180
04720,Döbeln,51.1331,13.1352,-8.5,10.0375,2140,1284.3,202
04736,Waldheim,51.0725,13.0433,-8.5,9.6882,2228,1336.86,206
04741,Roßwein,51.0837,13.1818,-8.5,10.0375,2140,1284.3,290
04746,Hartha,51.1133,12.989,-8.5,9.6882,2228,1336.86,299
04749,Ostrau,51.2011,13.1295,-8.5,10.3553,2076,1245.84,181
04758,Oschatz,51.338,13.1342,-8.5,10.3553,2076,1245.84,150
04769,Mügeln,51.2305,13.0288,-8.5,10.3553,2076,1245.84,161
04774,Dahlen,51.3869,12.9856,-8.5,10.3553,2076,1245.84,160
04779,Wermsdorf,51.2989,12.9661,-8.5,10.3553,2076,1245.84,212
04808,Wurzen,51.3855,12.8003,-8.5,10.3386,2079,1247.64,148
04821,Brandis,51.3266,12.6212,-8.5,10.4959,2025,1215.0,149
04824,Beucha,51.3261,12.5674,-8.5,10.4959,2025,1215.0,128
04827,Machern,51.3633,12.6231,-8.5,10.4959,2025,1215.0,149
04828,Bennewitz,51.3443,12.6938,-8.5,10.4959,2025,1215.0,148
04838,Eilenburg,51.4983,12.6073,-8.5,10.3386,2079,1247.64,96
04849,"Bad Düben",51.5954,12.6655,-8.5,10.3386,2079,1247.64,112
04860,Torgau,51.5535,12.9515,-8.5,10.3386,2079,1247.64,88
04861,Torgau,51.5088,13.0163,-8.5,10.3386,2079,1247.64,94
04862,-,51.5044,12.8392,-8.5,10.3386,2079,1247.64,97
04874,Belgern,51.4565,13.1062,-8.5,10.3386,2079,1247.64,146
04880,Dommitzsch,51.6248,12.8216,-8.5,10.3386,2079,1247.64,99
04886,Torgau,51.5293,13.1457,-8.5,10.3386,2079,1247.64,85
04889,Schildau,51.4535,12.965,-8.5,10.3386,2079,1247.64,120
04895,"Falkenberg / Elster",51.5859,13.2255,-8.5,10.1466,2137,1282.32,86
04910,Elsterwerda,51.4655,13.5107,-8.5,10.2225,2113,1267.62,91
04916,"Herzberg / Elster",51.7618,13.2315,-8.5,10.1466,2137,1282.32,92
04924,"Bad Liebenwerda",51.5389,13.3868,-8.5,10.2225,2113,1267.62,85
04928,Plessa,51.4651,13.6312,-8.5,9.9551,2180,1307.76,93
04931,"Bad Liebenwerda",51.4714,13.314,-8.5,10.3553,2076,1245.84,98
04932,Prösen,51.4037,13.5525,-8.5,10.2225,2113,1267.62,105
04934,Hohenleipisch,51.5079,13.5484,-8.5,10.2225,2113,1267.62,139
04936,Schlieben,51.7436,13.4043,-8.5,10.2225,2113,1267.62,120
04938,Uebigau,51.6094,13.3219,-8.5,10.2225,2113,1267.62,83
06108,"Halle / Saale",51.4858,11.9616,-8.5,10.0737,2112,1267.32,84
06110,"Halle / Saale",51.4683,11.9737,-8.5,10.0737,2112,1267.32,116
06112,"Halle / Saale",51.4693,11.9973,-8.5,10.0737,2112,1267.32,106
06114,"Halle / Saale",51.5004,11.9623,-8.5,10.0737,2112,1267.32,112
06116,"Halle / Saale",51.4788,12.0355,-8.5,10.0737,2112,1267.32,95
06118,"Halle / Saale",51.5194,11.9861,-8.5,10.0737,2112,1267.32,109
06120,"Halle / Saale",51.5148,11.8947,-8.5,10.0737,2112,1267.32,95
06122,"Halle / Saale",51.4838,11.929,-8.5,10.0737,2112,1267.32,80
06124,"Halle / Saale",51.4699,11.9306,-8.5,10.0737,2112,1267.32,83
06126,"Halle / Saale",51.4768,11.894,-8.5,10.0737,2112,1267.32,97
06128,"Halle / Saale",51.4466,11.9465,-8.5,10.0737,2112,1267.32,103
06130,"Halle / Saale",51.4515,11.9802,-8.5,10.0737,2112,1267.32,112
06132,"Halle / Saale",51.426,11.9875,-8.5,11.0033,1910,1145.76,95
06179,Teutschenthal,51.4431,11.7995,-8.5,11.0033,1910,1145.76,128
06184,Dieskau,51.4457,12.0796,-8.5,10.4304,2064,1238.52,103
06188,Landsberg,51.5256,12.122,-8.5,10.0737,2112,1267.32,102
06193,Löbejün,51.5918,11.9066,-8.5,10.0737,2112,1267.32,132
06198,Wettin,51.5361,11.7775,-8.5,10.0737,2112,1267.32,147
06217,"Merseburg / Saale",51.3459,11.9675,-8.5,11.0033,1910,1145.76,107
06231,"Bad Dürrenberg",51.2835,12.0857,-8.5,11.0033,1910,1145.76,108
06237,Leuna,51.3422,12.1303,-8.5,10.4304,2064,1238.52,108
06242,Braunsbedra,51.2995,11.8745,-8.5,11.0033,1910,1145.76,98
06246,"Bad Lauchstädt",51.376,11.8541,-8.5,11.0033,1910,1145.76,128
06249,"Mücheln / Geiseltal",51.2907,11.7907,-8.5,11.0033,1910,1145.76,183
06255,Schafstädt,51.3502,11.7868,-8.5,11.0033,1910,1145.76,139
06258,Schkopau,51.3895,12.0622,-8.5,11.0033,1910,1145.76,92
06259,Frankleben,51.3123,11.9312,-8.5,11.0033,1910,1145.76,102
06268,Querfurt,51.3544,11.5446,-8.5,9.6882,2225,1335.06,223
06279,Schraplau,51.4402,11.6264,-8.5,9.6882,2225,1335.06,192
06295,Eisleben,51.5323,11.5643,-8.5,9.6882,2225,1335.06,115
06308,Benndorf,51.5852,11.4933,-8.5,10.3444,2038,1222.56,242
06311,Helbra,51.5512,11.4936,-8.5,9.6882,2225,1335.06,249
06313,Hergisdorf,51.5255,11.4741,-8.5,9.6882,2225,1335.06,244
06317,"Röblingen am See",51.4888,11.666,-8.5,9.6882,2225,1335.06,105
06333,Hettstedt,51.6533,11.4902,-8.5,10.3444,2038,1222.56,230
06343,Mansfeld,51.5817,11.4046,-8.5,10.3444,2038,1222.56,309
06347,Gerbstedt,51.6223,11.6353,-8.5,10.3444,2038,1222.56,172
06366,"Köthen / Anhalt",51.7467,11.97,-8.5,10.6132,2006,1203.9,86
06369,"Köthen / Anhalt",51.7058,12.04,-8.5,10.6132,2006,1203.9,84
06385,Kleinzerbst,51.8407,12.0253,-8.5,10.6132,2006,1203.9,55
06386,Osternienburg,51.7987,12.0597,-8.5,10.6132,2006,1203.9,74
06388,Gröbzig,51.6811,11.9199,-8.5,10.6132,2006,1203.9,87
06406,"Bernburg / Saale",51.7705,11.765,-8.5,10.5049,2031,1218.54,77
06408,Ilberstedt,51.807,11.6674,-8.5,10.5049,2031,1218.54,78
06420,Könnern,51.6862,11.7683,-8.5,10.5049,2031,1218.54,77
06425,"Alsleben / Saale",51.7322,11.6486,-8.5,10.3444,2038,1222.56,112
06429,"Nienburg / Saale",51.8507,11.7899,-8.5,10.5049,2031,1218.54,59
06449,Aschersleben,51.7679,11.4687,-8.5,10.3444,2038,1222.56,135
06456,Sandersleben,51.658,11.3965,-8.5,10.3444,2038,1222.56,237
06458,Hedersleben,51.8629,11.2826,-8.5,10.6688,1947,1168.02,187
06463,Ermsleben,51.7388,11.3431,-8.5,10.3444,2038,1222.56,163
06464,Frose,51.7906,11.3694,-8.5,10.3444,2038,1222.56,129
06466,Gatersleben,51.8164,11.2859,-8.5,10.6688,1947,1168.02,114
06467,Hoym,51.7808,11.3059,-8.5,10.6688,1947,1168.02,134
06469,Nachterstedt,51.8086,11.3381,-8.5,10.6688,1947,1168.02,84
06484,Quedlinburg,51.8005,11.167,-8.5,10.6688,1947,1168.02,122
06485,Quedlinburg,51.7026,11.1192,-8.5,8.3441,2559,1535.58,443
06493,Ballenstedt,51.6358,11.1771,-8.5,8.3441,2559,1535.58,423
06502,"Thale / Harz",51.7132,11.0269,-8.5,8.3441,2559,1535.58,478
06526,Sangerhausen,51.5257,11.2637,-8.5,8.3441,2559,1535.58,403
06528,Wallhausen,51.4454,11.2045,-8.5,10.2466,2092,1255.02,137
06536,Roßla,51.5241,11.0151,-8.5,8.3441,2559,1535.58,406
06537,"Kelbra / Kyffhäuser",51.4298,11.1132,-8.5,10.2466,2092,1255.02,161
06542,Allstedt,51.4349,11.413,-8.5,9.6882,2225,1335.06,168
06543,Wippra,51.6648,11.2686,-8.5,8.3441,2559,1535.58,362
06556,"Artern / Unstrut",51.3714,11.3026,-8.5,10.2466,2092,1255.02,166
06567,"Bad Frankenhausen / Kyffhäuser",51.3667,11.1244,-8.5,10.2466,2092,1255.02,245
06571,Roßleben,51.2938,11.3976,-8.5,10.2466,2092,1255.02,116
06577,Heldrungen,51.2836,11.2234,-8.5,10.2466,2092,1255.02,197
06578,Oldisleben,51.2878,11.1356,-8.5,10.2466,2092,1255.02,179
06618,"Naumburg / Saale",51.1178,11.829,-8.5,10.1129,2113,1267.8,199
06628,"Bad Kösen",51.1342,11.7063,-8.5,9.9033,2171,1302.66,241
06632,"Freyburg / Unstrut",51.234,11.763,-8.5,9.9033,2171,1302.66,241
06636,"Laucha / Unstrut",51.2354,11.6629,-8.5,9.9033,2171,1302.66,134
06638,Karsdorf,51.2802,11.6395,-8.5,9.6882,2225,1335.06,115
